id,entity_id,newsletter_id,paragraph_index,context_text,section_heading
203449,4830,35,9000,Keefe Strategies LLC (Fka Keefe Singiser Partners): Reproductive Freedom For All (Fka Naral Pro-Choice America),New Lobbying Terminations
204494,9916,33,9000,Capitol Hill Partners: Tremont Strategies Group (F/K/A Ads Ventures Inc),New Lobbying Terminations
203974,3422,33,9000,Capitol Counsel LLC: Continuus Pharmaceuticals,New Lobbying Registrations
204483,3422,33,9000,Capitol Counsel LLC: Demers USa Inc.,New Lobbying Terminations
204485,3422,33,9000,"Capitol Counsel LLC: Lg Electronics USa, Inc.",New Lobbying Terminations
204487,3422,33,9000,"Capitol Counsel LLC: Secure Our Savings, Inc.",New Lobbying Terminations
205670,3422,32,9000,Capitol Counsel LLC: American Health Care Association,New Lobbying Terminations
208007,3422,20,9000,Capitol Counsel LLC: Issue One,New Lobbying Registrations
209161,3422,13,9000,Capitol Counsel LLC: Disc Medicine,New Lobbying Registrations
209163,3422,13,9000,"Capitol Counsel LLC: Spatial Informatics Group, LLC",New Lobbying Registrations
209328,3422,12,9000,"Capitol Counsel LLC: Madrigal Pharmaceuticals, Inc.",New Lobbying Registrations
210039,3422,6,9000,"Capitol Counsel LLC: Amicus Therapeutics, Inc.",New Lobbying Registrations
210041,3422,6,9000,Capitol Counsel LLC: Bristol-Myers Squibb,New Lobbying Registrations
203848,3056,33,19,"— While Anthropic has yet to disclose its lobbying outlays for the final three months of 2025, the AI firm cracked $1 million in expenditures for the first time in Q3, outstripping ChatGPT maker OpenAI but still lagging other tech giants involved in the AI race such as Meta and Amazon .",ANTHROPIC LOBBIES UP
203849,3453,33,19,"— While Anthropic has yet to disclose its lobbying outlays for the final three months of 2025, the AI firm cracked $1 million in expenditures for the first time in Q3, outstripping ChatGPT maker OpenAI but still lagging other tech giants involved in the AI race such as Meta and Amazon .",ANTHROPIC LOBBIES UP
203850,7228,33,20,"MORE NEW BUSINESS: Here’s a few more new registrations that caught our eye in the pre-deadline filing deluge: Indiana federal affairs manager Robert Ordway registered to represent the Hoosier State in D.C. beginning on Dec. 15 — days after GOP legislators there rejected the White House’s redistricting push , defying President Donald Trump and his threats to withhold federal funding for the state. Gov. Mike Braun ’s office previously retained Tillotson Advisors to lobby for the state, but that co",ANTHROPIC LOBBIES UP
203851,3112,33,20,"MORE NEW BUSINESS: Here’s a few more new registrations that caught our eye in the pre-deadline filing deluge: Indiana federal affairs manager Robert Ordway registered to represent the Hoosier State in D.C. beginning on Dec. 15 — days after GOP legislators there rejected the White House’s redistricting push , defying President Donald Trump and his threats to withhold federal funding for the state. Gov. Mike Braun ’s office previously retained Tillotson Advisors to lobby for the state, but that co",ANTHROPIC LOBBIES UP
203852,7229,33,20,"MORE NEW BUSINESS: Here’s a few more new registrations that caught our eye in the pre-deadline filing deluge: Indiana federal affairs manager Robert Ordway registered to represent the Hoosier State in D.C. beginning on Dec. 15 — days after GOP legislators there rejected the White House’s redistricting push , defying President Donald Trump and his threats to withhold federal funding for the state. Gov. Mike Braun ’s office previously retained Tillotson Advisors to lobby for the state, but that co",ANTHROPIC LOBBIES UP
203853,7230,33,20,"MORE NEW BUSINESS: Here’s a few more new registrations that caught our eye in the pre-deadline filing deluge: Indiana federal affairs manager Robert Ordway registered to represent the Hoosier State in D.C. beginning on Dec. 15 — days after GOP legislators there rejected the White House’s redistricting push , defying President Donald Trump and his threats to withhold federal funding for the state. Gov. Mike Braun ’s office previously retained Tillotson Advisors to lobby for the state, but that co",ANTHROPIC LOBBIES UP
203854,7231,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203855,6803,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203856,3286,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203857,5399,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203858,5400,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203859,6176,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203860,7232,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203861,6803,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203862,7233,33,21,"— The Pharmaceutical Care Management Association , which represents pharmacy benefit managers, hired antitrust lobbyist Joseph Gibson of the Gibson Group to work on competition issues related to PBMs. The online prediction market Kalshi retained Matthew McNally and Curtis Doster of Intersection back in November, and conservative cable news company Newsmax brought on David Bockorny last month to lobby on the TV ownership cap.",ANTHROPIC LOBBIES UP
203863,3969,33,25,"DEPT. OF ODD BEDFELLOWS: “ Robert F. Kennedy Jr. ’s demonization of food and pharma has put the Trump administration on the wrong side of its traditional allies in industry — but opened a path to a new alliance with a longtime GOP nemesis: lawyers representing consumers who say they were harmed by companies,” POLITICO ’s Amanda Chu writes.",DEPT. OF ODD BEDFELLOWS
210758,3422,2,9000,Potomac Strategic Consulting LLC: Capitol Counsel LLC On Behalf Of Firstfloor,New Lobbying Registrations
203864,4327,33,25,"DEPT. OF ODD BEDFELLOWS: “ Robert F. Kennedy Jr. ’s demonization of food and pharma has put the Trump administration on the wrong side of its traditional allies in industry — but opened a path to a new alliance with a longtime GOP nemesis: lawyers representing consumers who say they were harmed by companies,” POLITICO ’s Amanda Chu writes.",DEPT. OF ODD BEDFELLOWS
203865,7234,33,26,"— “Kennedy’s moves, from his disparagement of Tylenol and ultraprocessed food to his broadsides against vaccines, have lawyers who assemble aggrieved plaintiffs to sue deep-pocketed companies envisioning the sort of cases that turn attorneys into Hollywood heroes and billionaires.”",DEPT. OF ODD BEDFELLOWS
203866,7235,33,28,"DAVOS BEWARE: “The Trump administration’s main event venue in Davos was targeted by scammers who have sold billionaires fraudulent tickets to access USA House,” Bloomberg ’s Jenny Leonard reports. “In a post on the venue’s website, the organizers warned against the purchase of so-called VIP access packages and said the fraudulent sales appear to be widespread this year.”",DAVOS BEWARE
203867,3262,33,28,"DAVOS BEWARE: “The Trump administration’s main event venue in Davos was targeted by scammers who have sold billionaires fraudulent tickets to access USA House,” Bloomberg ’s Jenny Leonard reports. “In a post on the venue’s website, the organizers warned against the purchase of so-called VIP access packages and said the fraudulent sales appear to be widespread this year.”",DAVOS BEWARE
203868,3262,33,28,"DAVOS BEWARE: “The Trump administration’s main event venue in Davos was targeted by scammers who have sold billionaires fraudulent tickets to access USA House,” Bloomberg ’s Jenny Leonard reports. “In a post on the venue’s website, the organizers warned against the purchase of so-called VIP access packages and said the fraudulent sales appear to be widespread this year.”",DAVOS BEWARE
203869,7236,33,29,"INVARIANT ADDS TELECOM LOBBYIST: Jason Goldman has joined Invariant as a principal in the firm’s technology and competition practice. Goldman spent the past six years at the National Telecommunications and Information Administration, most recently as the agency’s acting director of congressional affairs.",DAVOS BEWARE
203870,3073,33,29,"INVARIANT ADDS TELECOM LOBBYIST: Jason Goldman has joined Invariant as a principal in the firm’s technology and competition practice. Goldman spent the past six years at the National Telecommunications and Information Administration, most recently as the agency’s acting director of congressional affairs.",DAVOS BEWARE
203871,7237,33,30,"— Before that, Goldman handled external affairs and stakeholder engagement at the Intelligent Transportation Society of America , and spent more than a decade working on telecom policy at the U.S. Chamber of Commerce .",DAVOS BEWARE
203872,4049,33,30,"— Before that, Goldman handled external affairs and stakeholder engagement at the Intelligent Transportation Society of America , and spent more than a decade working on telecom policy at the U.S. Chamber of Commerce .",DAVOS BEWARE
203873,7238,33,31,"ANNALS OF THE REVOLVING DOOR: “Environmental Protection Agency ethics officials have interpreted impartiality guidelines in a way that has allowed several former industry insiders to oversee dramatic changes to chemical regulations,” per The Washington Post ’s Amudalat Ajasa .",ANNALS OF THE REVOLVING DOOR
203874,4459,33,31,"ANNALS OF THE REVOLVING DOOR: “Environmental Protection Agency ethics officials have interpreted impartiality guidelines in a way that has allowed several former industry insiders to oversee dramatic changes to chemical regulations,” per The Washington Post ’s Amudalat Ajasa .",ANNALS OF THE REVOLVING DOOR
203875,4459,33,31,"ANNALS OF THE REVOLVING DOOR: “Environmental Protection Agency ethics officials have interpreted impartiality guidelines in a way that has allowed several former industry insiders to oversee dramatic changes to chemical regulations,” per The Washington Post ’s Amudalat Ajasa .",ANNALS OF THE REVOLVING DOOR
203876,7239,33,33,"— “Internal emails and documents obtained by the Center for Biological Diversity and shared with The Washington Post show EPA ethics officials determined that Kyle Kunkler ’s recent lobbying on behalf of the American Soybean Association did not require his recusal from pesticide regulation, including decisions about dicamba, a pesticide that soybean farmers have wanted to see reinstated.”",ANNALS OF THE REVOLVING DOOR
203877,7240,33,33,"— “Internal emails and documents obtained by the Center for Biological Diversity and shared with The Washington Post show EPA ethics officials determined that Kyle Kunkler ’s recent lobbying on behalf of the American Soybean Association did not require his recusal from pesticide regulation, including decisions about dicamba, a pesticide that soybean farmers have wanted to see reinstated.”",ANNALS OF THE REVOLVING DOOR
203878,7241,33,33,"— “Internal emails and documents obtained by the Center for Biological Diversity and shared with The Washington Post show EPA ethics officials determined that Kyle Kunkler ’s recent lobbying on behalf of the American Soybean Association did not require his recusal from pesticide regulation, including decisions about dicamba, a pesticide that soybean farmers have wanted to see reinstated.”",ANNALS OF THE REVOLVING DOOR
203879,7242,33,35,"GET OUT OF JAIL (NOT SO FREE) CARD: “Convicted armed robber Yener Vahit Belli , the ‘Hoodie Bandit,’ is slated to serve a dozen years more in federal prison to pay off his societal debt for brandishing a firearm and terrorizing patrons while robbing two convenience stores of several hundred dollars, 61 Florida Lottery tickets and a pack of smokes,” per NOTUS ’ Dave Levinthal .",GET OUT OF JAIL (NOT SO FREE) CARD
203880,3133,33,35,"GET OUT OF JAIL (NOT SO FREE) CARD: “Convicted armed robber Yener Vahit Belli , the ‘Hoodie Bandit,’ is slated to serve a dozen years more in federal prison to pay off his societal debt for brandishing a firearm and terrorizing patrons while robbing two convenience stores of several hundred dollars, 61 Florida Lottery tickets and a pack of smokes,” per NOTUS ’ Dave Levinthal .",GET OUT OF JAIL (NOT SO FREE) CARD
203881,7243,33,35,"GET OUT OF JAIL (NOT SO FREE) CARD: “Convicted armed robber Yener Vahit Belli , the ‘Hoodie Bandit,’ is slated to serve a dozen years more in federal prison to pay off his societal debt for brandishing a firearm and terrorizing patrons while robbing two convenience stores of several hundred dollars, 61 Florida Lottery tickets and a pack of smokes,” per NOTUS ’ Dave Levinthal .",GET OUT OF JAIL (NOT SO FREE) CARD
203882,7244,33,38,"— “Belli’s pardon lobbyist, according to a new federal record, is Mike Beltran , an attorney based in Trump’s home state of Florida who previously served as a Republican in the Florida House of Representatives and has attended recent Trump events, including the president’s 2025 inauguration.”",GET OUT OF JAIL (NOT SO FREE) CARD
203883,7245,33,39,— Kevin Callahan is joining the American Investment Council as vice president of state government affairs. He was most recently head of North America government relations at StubHub and is an eBay alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203884,7105,33,39,— Kevin Callahan is joining the American Investment Council as vice president of state government affairs. He was most recently head of North America government relations at StubHub and is an eBay alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203885,6028,33,39,— Kevin Callahan is joining the American Investment Council as vice president of state government affairs. He was most recently head of North America government relations at StubHub and is an eBay alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203886,7246,33,39,— Kevin Callahan is joining the American Investment Council as vice president of state government affairs. He was most recently head of North America government relations at StubHub and is an eBay alum.,GET OUT OF JAIL (NOT SO FREE) CARD
203887,7247,33,40,— Mary Thien Hoang has joined Thorn Run Partners as a partner. She was most recently chief of staff at the Federal Maritime Commission.,GET OUT OF JAIL (NOT SO FREE) CARD
203888,3192,33,40,— Mary Thien Hoang has joined Thorn Run Partners as a partner. She was most recently chief of staff at the Federal Maritime Commission.,GET OUT OF JAIL (NOT SO FREE) CARD
203889,7248,33,41,"— Keith Kellogg has joined BGR Group ’s advisory board. The retired lieutenant general was recently Trump’s special envoy to Ukraine, and served as national security adviser to then-Vice President Mike Pence during the first Trump administration.",GET OUT OF JAIL (NOT SO FREE) CARD
203890,3486,33,41,"— Keith Kellogg has joined BGR Group ’s advisory board. The retired lieutenant general was recently Trump’s special envoy to Ukraine, and served as national security adviser to then-Vice President Mike Pence during the first Trump administration.",GET OUT OF JAIL (NOT SO FREE) CARD
203891,3106,33,41,"— Keith Kellogg has joined BGR Group ’s advisory board. The retired lieutenant general was recently Trump’s special envoy to Ukraine, and served as national security adviser to then-Vice President Mike Pence during the first Trump administration.",GET OUT OF JAIL (NOT SO FREE) CARD
203892,7249,33,42,— Nicholas Johnson has joined Delta Air Lines as a senior manager. He was previously a senior adviser in the State Department’s Bureau of Global Health Security and Diplomacy.,GET OUT OF JAIL (NOT SO FREE) CARD
203893,7250,33,42,— Nicholas Johnson has joined Delta Air Lines as a senior manager. He was previously a senior adviser in the State Department’s Bureau of Global Health Security and Diplomacy.,GET OUT OF JAIL (NOT SO FREE) CARD
203894,7251,33,43,— The Color Pigments Manufacturers Association has tapped Robert F. Helminiak as its next executive director. Helminiak most recently served as vice president of legal and government relations at the Society of Chemical Manufacturers & Affiliates .,GET OUT OF JAIL (NOT SO FREE) CARD
203895,7252,33,43,— The Color Pigments Manufacturers Association has tapped Robert F. Helminiak as its next executive director. Helminiak most recently served as vice president of legal and government relations at the Society of Chemical Manufacturers & Affiliates .,GET OUT OF JAIL (NOT SO FREE) CARD
203896,7253,33,43,— The Color Pigments Manufacturers Association has tapped Robert F. Helminiak as its next executive director. Helminiak most recently served as vice president of legal and government relations at the Society of Chemical Manufacturers & Affiliates .,GET OUT OF JAIL (NOT SO FREE) CARD
203897,7254,33,44,— Kevin Norton is now a vice president at CGCN Group . He was previously a senior associate.,GET OUT OF JAIL (NOT SO FREE) CARD
203899,7255,33,45,— Marvin Figueroa is now secretary of health and human resources in Virginia. Figueroa was most recently vice president in BGR Group’s health and life sciences practice.,GET OUT OF JAIL (NOT SO FREE) CARD
203900,7256,33,46,— Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security in Commerce’s Bureau of Industry and Security.,GET OUT OF JAIL (NOT SO FREE) CARD
203901,7257,33,46,— Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security in Commerce’s Bureau of Industry and Security.,GET OUT OF JAIL (NOT SO FREE) CARD
203902,7258,33,46,— Beacon Global Strategies has promoted Meghan Harris to head of its new export control and industrial strategy practice and added Kevin Kurland as a senior adviser in the new practice. Kurland was most recently acting principal deputy assistant secretary for strategic trade and technology security in Commerce’s Bureau of Industry and Security.,GET OUT OF JAIL (NOT SO FREE) CARD
203903,6237,33,47,"— Alex Siciliano , senior vice president of communications at the National Association of Broadcasters , is leaving the organization, per Morning Tech .",GET OUT OF JAIL (NOT SO FREE) CARD
203904,3506,33,47,"— Alex Siciliano , senior vice president of communications at the National Association of Broadcasters , is leaving the organization, per Morning Tech .",GET OUT OF JAIL (NOT SO FREE) CARD
203905,7259,33,47,"— Alex Siciliano , senior vice president of communications at the National Association of Broadcasters , is leaving the organization, per Morning Tech .",GET OUT OF JAIL (NOT SO FREE) CARD
203906,5497,33,48,"— Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .",GET OUT OF JAIL (NOT SO FREE) CARD
203907,7260,33,48,"— Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .",GET OUT OF JAIL (NOT SO FREE) CARD
203908,4482,33,48,"— Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .",GET OUT OF JAIL (NOT SO FREE) CARD
