id,filing_uuid,filing_type,filing_type_display,filing_year,filing_period,filing_period_display,filing_date,dt_posted,added_to_db,income,expenses,expenses_method,expenses_method_display,posted_by_name,url,registrant_id,client_id
5,d26203bd-2c15-40a9-9db4-656987fa964e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-03 20:52:02,2026-03-07 02:36:55.661759,,,,,Megan Burke,https://lda.senate.gov/api/v1/filings/d26203bd-2c15-40a9-9db4-656987fa964e/,5,5
454,a34842bd-8424-4c77-9ddc-54e4498b398b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 11:34:15,2026-03-07 02:51:58.524789,,,,,Jeffrey J. Kimbell,https://lda.senate.gov/api/v1/filings/a34842bd-8424-4c77-9ddc-54e4498b398b/,234,450
6,60d0d13e-4c28-4f14-b8d0-b5d4649b7b62,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-04 16:41:50,2026-03-07 02:36:55.667173,40000.0,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/60d0d13e-4c28-4f14-b8d0-b5d4649b7b62/,6,6
703,7a6f5e9a-9887-4ee7-8885-a7256467d15d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 21:22:49,2026-03-07 02:52:15.422973,,,,,Brian Diffell,https://lda.senate.gov/api/v1/filings/7a6f5e9a-9887-4ee7-8885-a7256467d15d/,359,692
7,e226da6f-6af8-43e2-86eb-2e20b1206fd0,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-04 16:44:50,2026-03-07 02:36:55.672070,,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/e226da6f-6af8-43e2-86eb-2e20b1206fd0/,6,7
455,be2488ae-b784-4dac-a7c3-43f0f9e54fb0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 11:53:03,2026-03-07 02:51:58.530553,,,,,Mark Roberts,https://lda.senate.gov/api/v1/filings/be2488ae-b784-4dac-a7c3-43f0f9e54fb0/,235,451
15098,ababb989-468d-4bdf-8226-5299bce4bdb5,RR,Registration,2025,first_quarter,1st Quarter (Jan 1 - Mar 31),,2025-01-15 13:01:40,2026-03-08 04:54:51.438437,,,,,Amy Blunt,https://lda.senate.gov/api/v1/filings/ababb989-468d-4bdf-8226-5299bce4bdb5/,382,1393
8,423410e6-9f4c-416b-955c-c5b23b492d2d,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-04 16:48:45,2026-03-07 02:36:55.676644,20000.0,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/423410e6-9f4c-416b-955c-c5b23b492d2d/,6,8
456,fa39fda9-289e-4e17-962c-0814fbeb32b1,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 12:19:06,2026-03-07 02:51:58.536873,,,,,Eric S. Brown,https://lda.senate.gov/api/v1/filings/fa39fda9-289e-4e17-962c-0814fbeb32b1/,232,452
9,d80f4851-5ed4-41f7-bd3d-223f9e4d3ac1,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-04 16:49:06,2026-03-07 02:36:55.681033,20000.0,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/d80f4851-5ed4-41f7-bd3d-223f9e4d3ac1/,6,8
10,5ddf0af0-4787-48fb-a9c5-ef926377bbdc,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-04 16:58:52,2026-03-07 02:36:55.684718,20000.0,,,,Bruce Morrison,https://lda.senate.gov/api/v1/filings/5ddf0af0-4787-48fb-a9c5-ef926377bbdc/,6,9
457,a945a15b-0e26-4130-91fa-c6286a9b4c2f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 13:04:42,2026-03-07 02:51:58.547069,,,,,Nicole Dade,https://lda.senate.gov/api/v1/filings/a945a15b-0e26-4130-91fa-c6286a9b4c2f/,236,453
11,820bad6f-f5b0-43c8-b714-468e94c607cf,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 10:01:55,2026-03-07 02:36:55.688713,,,,,Betsy Peperak,https://lda.senate.gov/api/v1/filings/820bad6f-f5b0-43c8-b714-468e94c607cf/,7,10
12,479f3c57-c8c4-42ce-9b02-df81c074950b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 12:03:20,2026-03-07 02:36:55.695173,,,,,"Ann Pace, Head of Legal, USA & Secretary",https://lda.senate.gov/api/v1/filings/479f3c57-c8c4-42ce-9b02-df81c074950b/,8,11
13,42fd830a-29f6-4d92-b4ca-82ff2188c97a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 12:55:47,2026-03-07 02:36:55.700736,,,,,Glenn Rushing,https://lda.senate.gov/api/v1/filings/42fd830a-29f6-4d92-b4ca-82ff2188c97a/,9,12
14,7cd44718-178e-4401-9997-30326c6e6b15,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 13:13:22,2026-03-07 02:36:55.707472,,,,,Dan Johnson,https://lda.senate.gov/api/v1/filings/7cd44718-178e-4401-9997-30326c6e6b15/,10,13
15,86c25f42-1c51-4269-89fd-8a1aca49671f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 13:28:34,2026-03-07 02:36:55.714363,,,,,Kevin W Jones,https://lda.senate.gov/api/v1/filings/86c25f42-1c51-4269-89fd-8a1aca49671f/,11,14
16,3cfc9805-1c0d-4b87-a95d-b5e4263b1cd6,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 14:24:37,2026-03-07 02:36:55.720901,,,,,Michael T. Oscar,https://lda.senate.gov/api/v1/filings/3cfc9805-1c0d-4b87-a95d-b5e4263b1cd6/,12,15
17,c8cb4a99-31cd-4e2d-a7c7-02e964a486ef,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 15:56:33,2026-03-07 02:36:55.727086,,,,,Kevin W Jones,https://lda.senate.gov/api/v1/filings/c8cb4a99-31cd-4e2d-a7c7-02e964a486ef/,11,16
18,a8faff92-8f73-43e4-b02e-7162e9f8a0f7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 16:25:39,2026-03-07 02:36:55.733349,,,,,Paul Lowell,https://lda.senate.gov/api/v1/filings/a8faff92-8f73-43e4-b02e-7162e9f8a0f7/,13,17
458,8989ad19-e81e-4018-9d4a-d76dc6954006,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:07:25,2026-03-07 02:51:58.552168,,,,,Michael Andrews,https://lda.senate.gov/api/v1/filings/8989ad19-e81e-4018-9d4a-d76dc6954006/,237,454
704,7b017b92-fc36-4419-bf27-4153bd025b1b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 22:02:38,2026-03-07 02:52:15.428672,,,,,Brian Diffell,https://lda.senate.gov/api/v1/filings/7b017b92-fc36-4419-bf27-4153bd025b1b/,359,693
19,c502c2c8-a7f0-46a4-b33f-e0191042e184,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 16:30:01,2026-03-07 02:36:55.739543,,,,,Pete Kirkham,https://lda.senate.gov/api/v1/filings/c502c2c8-a7f0-46a4-b33f-e0191042e184/,14,18
459,3e598815-f5e5-4fc3-aae5-ad4173570fbc,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:23:28,2026-03-07 02:51:58.557715,,,,,Michael Andrews,https://lda.senate.gov/api/v1/filings/3e598815-f5e5-4fc3-aae5-ad4173570fbc/,237,455
20,beff1a4a-cddd-4a91-bad1-a32882797727,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 17:05:43,2026-03-07 02:36:55.745001,,,,,Lindsay Fryer,https://lda.senate.gov/api/v1/filings/beff1a4a-cddd-4a91-bad1-a32882797727/,15,19
21,fd066bfe-a81e-499f-b9ee-b7dfcb1bc2af,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-05 18:00:04,2026-03-07 02:36:55.750946,,,,,"William Moschella, Attorney at Law",https://lda.senate.gov/api/v1/filings/fd066bfe-a81e-499f-b9ee-b7dfcb1bc2af/,16,20
460,ee064199-7e82-4fd8-a5c7-7113cd751747,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:29:32,2026-03-07 02:51:58.563046,,,,,Jayson Braude,https://lda.senate.gov/api/v1/filings/ee064199-7e82-4fd8-a5c7-7113cd751747/,238,456
22,39c4e726-c897-4700-8246-746092957a13,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 10:11:01,2026-03-07 02:36:55.756796,,,,,Alex Holland,https://lda.senate.gov/api/v1/filings/39c4e726-c897-4700-8246-746092957a13/,17,21
23,f09bb3d3-6b8e-4364-91c0-7f15129342c4,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 10:22:09,2026-03-07 02:36:55.763115,,,,,Alex Holland,https://lda.senate.gov/api/v1/filings/f09bb3d3-6b8e-4364-91c0-7f15129342c4/,17,22
24,a1334934-e649-4f36-854a-ca1ae567e7b8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 11:11:23,2026-03-07 02:36:55.768524,,,,,Alan Knapp,https://lda.senate.gov/api/v1/filings/a1334934-e649-4f36-854a-ca1ae567e7b8/,18,23
25,3096d351-0a8e-4610-8425-826dbe3dfcd2,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 11:22:09,2026-03-07 02:36:55.774445,,,,,Alan Knapp,https://lda.senate.gov/api/v1/filings/3096d351-0a8e-4610-8425-826dbe3dfcd2/,18,24
26,83d3d0e2-0ac4-4b99-a9c0-c7ed77301616,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 13:13:01,2026-03-07 02:36:57.139714,,,,,Hallee Bonita Croce,https://lda.senate.gov/api/v1/filings/83d3d0e2-0ac4-4b99-a9c0-c7ed77301616/,2,2
27,dfd156e4-2ae0-4473-a66f-df18446bdd1a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 13:31:11,2026-03-07 02:36:57.145824,,,,,Alexander Silbey,https://lda.senate.gov/api/v1/filings/dfd156e4-2ae0-4473-a66f-df18446bdd1a/,19,25
28,63946912-6e70-4eb9-bd10-3f94bc1cb0dd,1T,1st Quarter - Termination,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 16:03:02,2026-03-07 02:36:57.151633,,,,,Sarah W Blackwood,https://lda.senate.gov/api/v1/filings/63946912-6e70-4eb9-bd10-3f94bc1cb0dd/,20,26
29,3d9f3e58-cb9f-4dc8-a597-2665c0c0c6ad,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 17:21:01,2026-03-07 02:36:57.157522,,,,,Alex Shively,https://lda.senate.gov/api/v1/filings/3d9f3e58-cb9f-4dc8-a597-2665c0c0c6ad/,21,27
30,e4d7310d-9b7d-4fe0-83a1-22ba2f867ef9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-06 17:45:19,2026-03-07 02:36:57.164071,,,,,Alex Shively,https://lda.senate.gov/api/v1/filings/e4d7310d-9b7d-4fe0-83a1-22ba2f867ef9/,21,28
31,5b150eef-1d27-484f-adf6-d2714e8e8d9a,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 09:31:13,2026-03-07 02:36:57.171269,,,,,Eric Snelgrove,https://lda.senate.gov/api/v1/filings/5b150eef-1d27-484f-adf6-d2714e8e8d9a/,22,29
32,bedd884a-d904-4c53-9c47-2b2be489b63f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 09:36:21,2026-03-07 02:36:57.176888,,,,,Eric Snelgrove,https://lda.senate.gov/api/v1/filings/bedd884a-d904-4c53-9c47-2b2be489b63f/,22,30
33,1b565352-ef6c-403f-ae44-e2d2dcfb76a8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 09:39:59,2026-03-07 02:36:57.182277,,,,,Eric Snelgrove,https://lda.senate.gov/api/v1/filings/1b565352-ef6c-403f-ae44-e2d2dcfb76a8/,22,31
34,5dbf857a-20dd-4c8a-88b3-65b0942bd064,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 10:29:08,2026-03-07 02:36:57.188260,,,,,J. Chris Porter Jr.,https://lda.senate.gov/api/v1/filings/5dbf857a-20dd-4c8a-88b3-65b0942bd064/,23,32
35,74bf34e3-47d7-43ca-b777-98d12c9da5e8,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 12:32:38,2026-03-07 02:36:57.194499,,,,,Michael A. Clauser,https://lda.senate.gov/api/v1/filings/74bf34e3-47d7-43ca-b777-98d12c9da5e8/,24,33
36,f80b6a37-f9b0-4ca0-8130-5ec2cd2d4e1f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 13:07:03,2026-03-07 02:36:57.200646,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/f80b6a37-f9b0-4ca0-8130-5ec2cd2d4e1f/,25,34
37,5ae37091-aa58-46b1-b0b0-c975a745cd1d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 18:06:15,2026-03-07 02:36:57.206301,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/5ae37091-aa58-46b1-b0b0-c975a745cd1d/,25,35
101,d71f5a8b-f692-46c2-a9e9-7e91b5f96b35,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 11:45:13,2026-03-07 02:37:01.401060,,,,,Stoney Burke,https://lda.senate.gov/api/v1/filings/d71f5a8b-f692-46c2-a9e9-7e91b5f96b35/,55,97
102,6992a00c-91ca-4dc9-935a-717b8a8ae3c7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 11:49:54,2026-03-07 02:37:01.407118,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/6992a00c-91ca-4dc9-935a-717b8a8ae3c7/,32,98
103,29abc13a-488f-4b64-8a33-02f427f4433c,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 12:34:40,2026-03-07 02:37:01.411743,,,A,A,Leenah Hegazy,https://lda.senate.gov/api/v1/filings/29abc13a-488f-4b64-8a33-02f427f4433c/,56,99
104,dc09d4b3-08bf-4304-8372-6b4974168dc7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 15:49:59,2026-03-07 02:37:01.416840,,,,,Elizabeth Lavach,https://lda.senate.gov/api/v1/filings/dc09d4b3-08bf-4304-8372-6b4974168dc7/,57,100
105,73bdba1b-d7ef-4cd9-8c69-32fb37e3c44e,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-14 17:48:51,2026-03-07 02:37:01.421521,,,,,Daniel Boston,https://lda.senate.gov/api/v1/filings/73bdba1b-d7ef-4cd9-8c69-32fb37e3c44e/,58,101
38,f8246305-856d-4feb-a4f5-7e53300c5239,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 18:25:53,2026-03-07 02:36:57.218256,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/f8246305-856d-4feb-a4f5-7e53300c5239/,25,36
705,ef6c1c4e-c7cd-4054-8ca5-0c42d2fb5208,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-03 22:32:57,2026-03-07 02:52:15.433265,,,,,Brian Diffell,https://lda.senate.gov/api/v1/filings/ef6c1c4e-c7cd-4054-8ca5-0c42d2fb5208/,359,694
39,5ccecd6f-f580-4367-8249-55fc129f55f9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 18:49:15,2026-03-07 02:36:57.222937,,,,,Jack Burkman,https://lda.senate.gov/api/v1/filings/5ccecd6f-f580-4367-8249-55fc129f55f9/,26,37
461,d36ace1b-3296-464f-a8ca-fe94153f4d6d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:33:04,2026-03-07 02:51:58.568359,,,,,Michael Andrews,https://lda.senate.gov/api/v1/filings/d36ace1b-3296-464f-a8ca-fe94153f4d6d/,237,457
40,0f8505e8-c78b-4acf-8c65-e0a59923cf8f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 18:56:29,2026-03-07 02:36:57.228658,,,,,Jack Burkman,https://lda.senate.gov/api/v1/filings/0f8505e8-c78b-4acf-8c65-e0a59923cf8f/,26,38
462,e078badc-0061-4a4c-b71c-450e743caac0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:34:25,2026-03-07 02:51:58.572610,,,,,Jayson Braude,https://lda.senate.gov/api/v1/filings/e078badc-0061-4a4c-b71c-450e743caac0/,238,458
41,547a90a6-6160-4479-a291-0f33133d02ac,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-07 19:37:17,2026-03-07 02:36:57.233681,,,,,Jeanette Maree Fielding,https://lda.senate.gov/api/v1/filings/547a90a6-6160-4479-a291-0f33133d02ac/,27,39
42,d35f8b9f-28c8-45da-9a64-6aae1430b1da,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 11:10:00,2026-03-07 02:36:57.239819,,,,,Michael A. Clauser,https://lda.senate.gov/api/v1/filings/d35f8b9f-28c8-45da-9a64-6aae1430b1da/,24,40
463,afcf99c9-42d1-43c0-b6cf-af098f2b8a8b,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-16 14:38:16,2026-03-07 02:51:58.577014,,,,,Jayson Braude,https://lda.senate.gov/api/v1/filings/afcf99c9-42d1-43c0-b6cf-af098f2b8a8b/,238,459
43,b20ad45b-8425-4b91-a85b-26b18eca85f9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 11:52:58,2026-03-07 02:36:57.244826,,,,,Michael Higdon,https://lda.senate.gov/api/v1/filings/b20ad45b-8425-4b91-a85b-26b18eca85f9/,28,41
989,f9bbca1c-d671-4e3d-b11e-220d80c20daa,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-02-18 15:28:00,2026-03-07 02:52:33.537584,,,,,Michael D. DiRoma,https://lda.senate.gov/api/v1/filings/f9bbca1c-d671-4e3d-b11e-220d80c20daa/,377,968
44,321d4a78-1281-4b66-8dfd-4beec1670d94,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 13:20:24,2026-03-07 02:36:57.250682,,,,,Michael Brody,https://lda.senate.gov/api/v1/filings/321d4a78-1281-4b66-8dfd-4beec1670d94/,29,42
45,48e54e6a-4bfe-4795-b97c-d199f13817c7,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 13:24:51,2026-03-07 02:36:57.257468,,,,,Michael Brody,https://lda.senate.gov/api/v1/filings/48e54e6a-4bfe-4795-b97c-d199f13817c7/,29,43
46,53bc64e9-bb5f-48e4-b87b-c172d0e7c271,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 14:05:30,2026-03-07 02:36:57.262867,,,,,Noe Garcia III,https://lda.senate.gov/api/v1/filings/53bc64e9-bb5f-48e4-b87b-c172d0e7c271/,30,44
47,d587afc7-aea8-447d-a9a4-76e066c20eb0,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 14:27:57,2026-03-07 02:36:57.268784,,,,,John Yaros,https://lda.senate.gov/api/v1/filings/d587afc7-aea8-447d-a9a4-76e066c20eb0/,31,45
48,9d222a21-4512-481c-b869-1d1f315ff4d3,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 14:59:44,2026-03-07 02:36:57.274477,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/9d222a21-4512-481c-b869-1d1f315ff4d3/,32,46
49,7e4d9cff-e666-4c99-990f-a642c28fa97c,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 15:12:51,2026-03-07 02:36:57.280345,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/7e4d9cff-e666-4c99-990f-a642c28fa97c/,32,47
50,15c59d28-67b7-4ded-a3ad-ff1f1ef0462d,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 15:16:27,2026-03-07 02:36:57.285899,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/15c59d28-67b7-4ded-a3ad-ff1f1ef0462d/,32,48
51,c1979dfb-bc34-4a4b-b02e-2ef574d2438f,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 15:20:17,2026-03-07 02:36:58.471400,,,,,Alyssa Specht Garcia,https://lda.senate.gov/api/v1/filings/c1979dfb-bc34-4a4b-b02e-2ef574d2438f/,32,49
52,f6f12069-043f-471a-b4c3-ae02593ca169,RA,Registration - Amendment,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 16:48:35,2026-03-07 02:36:58.478268,,,,,J Krister Holladay,https://lda.senate.gov/api/v1/filings/f6f12069-043f-471a-b4c3-ae02593ca169/,33,50
53,79f0e40b-7102-4c72-b5c9-8cd3bf78d6e5,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-08 16:57:10,2026-03-07 02:36:58.484357,,,,,Katie Bryant Snell,https://lda.senate.gov/api/v1/filings/79f0e40b-7102-4c72-b5c9-8cd3bf78d6e5/,34,51
54,848b80ac-ce3a-4668-a684-3e569f5824d1,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-09 08:26:01,2026-03-07 02:36:58.492505,,,,,Beth Anne Cole,https://lda.senate.gov/api/v1/filings/848b80ac-ce3a-4668-a684-3e569f5824d1/,25,52
55,9706733f-14ba-4563-99c1-39806c6b2028,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-09 09:58:52,2026-03-07 02:36:58.498029,,,,,ENRIQUE DE LA TORRE,https://lda.senate.gov/api/v1/filings/9706733f-14ba-4563-99c1-39806c6b2028/,35,53
56,732b13ae-e405-4bc9-bb5c-65f92fe47b28,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-09 10:34:06,2026-03-07 02:36:58.504887,,,,,Jennifer E Manley,https://lda.senate.gov/api/v1/filings/732b13ae-e405-4bc9-bb5c-65f92fe47b28/,36,54
57,c04ec9fa-b575-4033-840a-ca29ed8939a9,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-09 15:32:12,2026-03-07 02:36:58.510949,,,,,Michael E. Borden,https://lda.senate.gov/api/v1/filings/c04ec9fa-b575-4033-840a-ca29ed8939a9/,37,55
58,2f05b2f4-af7f-4944-a0f0-a3ff811268da,RR,Registration,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-11 15:47:16,2026-03-07 02:36:58.518751,,,,,Palmer Schoening,https://lda.senate.gov/api/v1/filings/2f05b2f4-af7f-4944-a0f0-a3ff811268da/,38,56
59,2db1d393-b505-448f-89b1-89597eb5cacf,Q1,1st Quarter - Report,2026,first_quarter,1st Quarter (Jan 1 - Mar 31),,2026-01-12 09:22:31,2026-03-07 02:36:58.525297,,,,,Chelsea J. Mincheff,https://lda.senate.gov/api/v1/filings/2db1d393-b505-448f-89b1-89597eb5cacf/,39,57
