id,entity_a_id,entity_b_id,relationship_type,weight,first_seen,last_seen,context_snippets,filing_id,match_confidence
738589,7336,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Corinthia Holdings Pte. Ltd""]",488,
738590,7337,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Delaware Valley Regional Center""]",490,
738591,7338,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Dredging Contractors Of America""]",489,
738592,7339,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Expand Energy Corporation ( Fka Chesapeake Energy)""]",486,
738506,4482,7260,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738507,7260,7261,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738509,7260,7262,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738510,4482,7261,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738512,4482,7262,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738514,7261,7262,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Reince Priebus is now a political analyst at Fox News Media . The former White House chief of staff and RNC chair is also president of Michael Best & Friedrich , chair of Michael Best Strategies and a senior adviser to Centerview Partners .""]",,
738516,7263,7264,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .""]",,
738517,4049,7263,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .""]",,
738518,4049,7264,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Mallory Grove is now the PAC manager at American Electric Power . She most recently served as PAC director at the U.S. Chamber of Commerce .""]",,
713882,3302,14392,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and""]",,
713883,3070,14392,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and""]",,
713884,3070,3302,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""MLB LOBBIES UP: Major League Baseball has added some more depth to its bullpen of outside help in Washington. The league retained Forbes Tate Partners and Cornerstone Government Affairs beginning yesterday to lobby on a slew of issues including taxes, game broadcasts, drones and stadium security and""]",,
713885,9339,14393,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713886,9339,14394,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713887,9339,14395,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713888,9339,14396,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713889,14393,14394,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
738519,3217,7265,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Gail Levine is now a partner at Paul Hastings . She was most recently co-leader of Mayer Brown \u2019s global antitrust and competition practice and is an FTC alum.""]",,
738520,4835,7266,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .""]",,
738521,7266,7267,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .""]",,
738522,4835,7267,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Ashley McKeon is now director of agriculture policy at the Environmental Defense Fund . She was previously founder and principal at Growing Strategy .""]",,
738523,7268,7269,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Terry Lemons is joining Frost Law as the firm\u2019s public relations director. He previously was at the IRS.""]",,
738524,7270,7271,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
734967,4522,9839,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""BGR Government Affairs: RXO""]",,
713890,14393,14395,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713891,14393,14396,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713892,14394,14395,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713893,14394,14396,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
713894,14395,14396,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 More than a dozen lobbyists between the two firms are set to work on the accounts, including Jeff Forbes and Zach Williams of Forbes Tate and David Planning , Chris Hodgson and Mike Smith of Cornerstone.""]",,
734971,9843,9843,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""Inclusive Abundance Action: Inclusive Abundance Action""]",,
734972,9842,9844,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""JGB & Associates, LLC: Match Group Holdings I, LLC""]",,
734973,4847,9845,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""Keller Partners & Company: Asbury University""]",,
734974,4847,9846,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""Keller Partners & Company: Village Of Grayslake""]",,
734976,9848,9849,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""Pioneer Public Affairs: Evergreen Action""]",,
734977,4023,9850,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""S-3 Group: Lkq Corporation""]",,
734982,9854,9854,lobbying_registration,1,2025-12-18 00:00:00,2025-12-18 00:00:00,"[""Virtualitics, Inc.: Virtualitics, Inc.""]",,
719250,5712,9856,lobbying_registration,2,2025-10-28 00:00:00,2025-12-18 00:00:00,"[""Daugherty Strategies LLC: Levi Krech"", ""Daugherty Strategies LLC: Levi Krech""]",,
734984,3912,9699,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""NICOTINE STARTUP HIRES CHECKMATE: A nicotine pouch startup aiming to compete with Zyn has hired Checkmate Government Relations as its first Washington lobbying firm, according to a newly filed disclosure report .""]",,
734985,9700,9701,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
734986,9700,9702,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
734987,9700,9703,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
734988,9700,9704,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
734989,9700,9705,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
734990,9700,9706,co_mention,1,2025-12-19 00:00:00,2025-12-19 00:00:00,"[""\u2014 Sesh+ , founded in 2020 and based in Austin, Texas, announced in September it had raised more than $40 million in funding as part of a push to take on Philip Morris\u2019s Zyn, the dominant brand in the nicotine pouch market. In addition to support from venture capital firms such as 8VC , the company a""]",,
738525,7270,7272,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
738526,7270,7273,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
738527,7271,7272,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
738528,7271,7273,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
738529,7272,7273,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Eyang Garrison is now managing director of domestic policy for Save the Children . She was previously a principal at Garrison Capital Consulting and a fellow at Searchlight Institute and is a Senate Ag alum.""]",,
738530,7274,7275,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Michael Missal and Paul Martin are forming IG Partners, a law and advisory firm focused on internal investigations, regulatory compliance and compliance monitoring. Missal previously was IG for the VA and Martin previously was IG at USAID and NASA.""]",,
738531,7276,7277,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents\u2019 Alliance on Higher Education and Immigration and is a DNC alum.""]",,
738533,4831,7276,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents\u2019 Alliance on Higher Education and Immigration and is a DNC alum.""]",,
738535,4831,7277,co_mention,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""\u2014 Kenia Guerrero is now a communications manager at Voto Latino . She was previously communications manager for the Presidents\u2019 Alliance on Higher Education and Immigration and is a DNC alum.""]",,
738593,7340,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Grand River Dam Authority""]",491,
738538,4181,7281,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Acg Advocacy: Aruna Project""]",,
738539,4181,7282,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Acg Advocacy: Chemonics International, Inc.""]",,
738541,4225,7283,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Akin Gump Strauss Hauer & Feld: Waste Connections US, Inc.""]",,
738542,7284,7285,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Austin Legal And Public Affairs Pllc: Daikin U.S. Corporation""]",,
738543,7284,7286,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Austin Legal And Public Affairs Pllc: Teck American Incorporated""]",,
738594,7341,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Manildra Milling Corporation""]",495,
738545,4093,7288,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Avenue Solutions: Hemp Industry & Farmers Of America (Hifa)""]",,
738546,4093,5844,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Avenue Solutions: Medical Information Technology, Inc. (Meditech)""]",,
738595,7342,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Mississippi State Port Authority At Gulfport""]",482,
738596,7343,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Plug Power, Inc.""]",484,
738551,6572,7294,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Becker & Poliakoff, P.A.: Detente Center For Peace And Freedom""]",,
738552,6572,7295,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Becker & Poliakoff, P.A.: Ez-Rx Pharmacy""]",,
738553,6888,7296,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Blue Ridge Law & Policy, P.C.: Ondo Finance, Inc.""]",,
738554,3797,7297,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Bockorny Group, Inc.: Find Solace, Inc.""]",,
738555,3797,7298,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Bockorny Group, Inc.: Newsmax Media, Inc.""]",,
738556,3797,7299,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Bockorny Group, Inc.: Pluton Biosciences, Inc.""]",,
738559,6785,7302,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Alliance For Mineral Security""]",,
738560,6785,7303,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Evelution Energy, LLC""]",,
738561,6785,7304,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Expedited Travel""]",,
738562,6785,7305,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Lilac Solutions, Inc.""]",,
738544,4093,7287,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Avenue Solutions: Anthropic, Pbc""]",501,
738563,6785,7306,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Reelement Technologies""]",,
738564,6785,7307,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Starcore Nuclear""]",,
738565,6785,7308,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Stormquant Inc.""]",,
738566,6785,7309,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Hill Communications: Vulcan Elements""]",,
713896,3170,8178,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 The league has four other outside firms \u2014 Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young \u2014 on retainer, but MLB\u2019s lobbying hires this year were its first since 2019, disclosure filings show.""]",,
713897,3170,14398,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 The league has four other outside firms \u2014 Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young \u2014 on retainer, but MLB\u2019s lobbying hires this year were its first since 2019, disclosure filings show.""]",,
713898,3170,5110,co_mention,1,2025-10-02 00:00:00,2025-10-02 00:00:00,"[""\u2014 The league has four other outside firms \u2014 Ballard Partners , Hogan Lovells , the Duberstein Group and Washington Council Ernst & Young \u2014 on retainer, but MLB\u2019s lobbying hires this year were its first since 2019, disclosure filings show.""]",,
738567,7310,7311,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Capitol Point Group, LLC: Federal Science Partners O/B/O Secure Texas Enterprise Partners Gp, LLC""]",,
738597,7344,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Southern Company Gas""]",483,
738598,7345,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Stella Jones Corporation ( Formely Known As Mcfarland Cascade Holdings, Inc.)""]",494,
738576,6950,7322,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cgcn Group, LLC: Solstice Advanced Materials Inc.""]",,
738577,3912,7323,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Checkmate Government Relations: Bitdeer""]",,
738599,7346,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Vascular Management And Innovations Group, LLC Dba Mangrove Management Partners""]",497,
738579,7325,7326,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Corley Consulting, LLC: Ai Owl""]",,
738600,7347,8828,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Covenant Government Affairs, LLC: Wakpamni Lake Community Corporation- Arrowhead Advance""]",498,
747400,8828,8833,affiliation,2,2026-01-19 12:41:37,2026-01-19 12:41:37,"[""Registered lobbyist at Covenant Government Affairs, LLC \u2014 Covered position: Deputy Chief of Staff- US Senate""]",,low
747401,8828,17267,affiliation,2,2026-01-19 12:41:37,2026-01-19 12:41:37,"[""Registered lobbyist at Covenant Government Affairs, LLC \u2014 Covered position: Chief of Staff- US House of Representatives""]",,low
747403,8828,17269,affiliation,2,2026-01-19 15:09:59,2026-01-19 15:09:59,"[""Registered lobbyist at Covenant Government Affairs, LLC \u2014 Covered position: Deputy State Director- Senator Pat Toomey""]",,low
748122,8828,8831,affiliation,2,2025-01-01 12:03:08,2025-01-01 12:03:08,"[""Registered lobbyist at Covenant Government Affairs, LLC""]",,low
740919,4905,5692,affiliation,3,2025-02-03 13:42:28,2026-01-26 00:00:00,"[""SPOTTED at Bar Angie on Thursday for a fireside chat featuring \u201cReal Housewives of Salt Lake City\u201d star Angie Katsanevas following her congressional testimony on franchising, per a tipster: Matt Haller , Michael Layman , Erica Farage , Katherine Knight Patterson and Haider Murtaza of the Internation"", ""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Deputy Floor Director, Floor Assistant - Office of the Senate Democratic Whip; Legislative Aide, Legislative Correspondent - Senator Richard J. Durbin , D-IL""]",,
748319,4905,18096,affiliation,2,2025-02-03 13:42:28,2025-02-03 13:42:28,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Chief of Staff - Rep. Cathy McMorris Rodgers, R-WA; Chief of Staff, Communications Director, Legislative Assistant, Deputy Press Secretary and Executive Assistant - Rep. Gus Bilirakis, R-FL""]",,low
748321,4905,18097,affiliation,2,2025-02-03 13:42:28,2025-02-03 13:42:28,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC \u2014 Covered position: Legislative Director, Legislative Assistant and projects Director, Legislative Assistant - Senator Michael Enzi, R-WY; Legislative Director - Rep. Michael Burgess, R-TX""]",,low
748322,4905,18098,affiliation,2,2025-02-03 13:42:28,2025-02-03 13:42:28,"[""Registered lobbyist at Kountoupes Denham Carr & Reid, LLC""]",,low
738573,3834,7318,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Catalyst Global Strategies, LLC: The Roosevelt Group (On Behalf Of Sos International LLC)""]",,
738568,6750,7313,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cassidy & Associates, Inc.: Surge Battery Materials, Inc.""]",,
738569,6750,7314,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cassidy & Associates, Inc.: The Williams Companies, Inc.""]",,
738570,6750,7315,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cassidy & Associates, Inc.: Valhalla Impact LLC""]",,
738601,3291,7348,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cozen O\u2019Connor Public Strategies: Agiliti Health Inc.""]",,
738602,6976,7349,lobbying_registration,1,2026-01-20 00:00:00,2026-01-20 00:00:00,"[""Cross Potomac Consulting LLC: Government Services Technical Corporation""]",,
